,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year
0,1,Michael Jordan,27,CHI,SG,82,82,37.0,12.1,22.4,.539,0.4,1.1,.312,11.7,21.3,.551,.547,7.0,8.2,.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,"MVP-1,DPOY-7,AS,NBA1",1991
1,2,Karl Malone,27,UTA,PF,82,82,40.3,10.3,19.6,.527,0.0,0.2,.286,10.3,19.4,.529,.528,8.3,10.8,.770,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,"MVP-5,AS,NBA1",1991
2,3,Bernard King,34,WSB,SF,64,64,37.5,11.1,23.6,.472,0.1,0.6,.216,11.0,23.0,.478,.475,6.0,7.6,.790,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,"MVP-16,AS,NBA3",1991
3,4,Charles Barkley,27,PHI,SF,67,67,37.3,9.9,17.4,.570,0.7,2.3,.284,9.3,15.1,.614,.589,7.1,9.8,.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,"MVP-4,AS,NBA1",1991
4,5,Patrick Ewing,28,NYK,C,81,81,38.3,10.4,20.3,.514,0.0,0.1,.000,10.4,20.2,.516,.514,5.7,7.7,.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,"MVP-11,DPOY-7,AS,NBA2",1991
5,6,Michael Adams,28,DEN,PG,66,66,35.5,8.5,21.5,.394,2.5,8.5,.296,6.0,13.0,.459,.453,7.0,8.0,.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,,1991
6,7,Dominique Wilkins,31,ATL,SF,81,81,38.0,9.5,20.2,.470,1.0,3.1,.341,8.5,17.2,.492,.495,5.9,7.1,.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,"MVP-8,AS,NBA2",1991
7,8,Chris Mullin,27,GSW,SF,82,82,40.4,9.5,17.7,.536,0.5,1.6,.301,9.0,16.0,.560,.550,6.3,7.1,.884,1.7,3.7,5.4,4.0,2.1,0.8,3.0,2.1,25.7,"AS,NBA2",1991
8,9,David Robinson,25,SAS,C,82,81,37.7,9.2,16.7,.552,0.0,0.1,.143,9.2,16.6,.554,.552,7.2,9.5,.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,"MVP-3,DPOY-2,AS,NBA1",1991
9,10,Orlando Woolridge,31,DEN,SF,53,50,34.4,9.2,18.5,.498,0.0,0.1,.000,9.2,18.5,.501,.498,6.6,8.3,.797,2.7,4.2,6.8,2.2,1.3,0.4,2.9,2.7,25.1,,1991
10,11,Mitch Richmond,25,GSW,SG,77,77,39.3,9.1,18.5,.494,0.5,1.5,.348,8.6,17.0,.506,.508,5.1,6.0,.847,1.9,4.0,5.9,3.1,1.6,0.4,3.0,2.7,23.9,,1991
11,12,Tim Hardaway,24,GSW,PG,82,82,39.2,9.0,18.9,.476,1.2,3.1,.385,7.8,15.8,.494,.508,3.7,4.6,.803,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,"MVP-19,AS",1991
12,13,Reggie Miller,25,IND,SG,82,82,36.2,7.3,14.2,.512,1.4,3.9,.348,5.9,10.3,.575,.560,6.7,7.3,.918,1.0,2.4,3.4,4.0,1.3,0.2,2.0,2.0,22.6,,1991
13,14,Kevin Johnson,24,PHO,PG,77,76,36.0,7.7,14.9,.516,0.1,0.6,.205,7.6,14.3,.529,.520,6.7,8.0,.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,"MVP-7,AS,NBA2",1991
14,15,Hersey Hawkins,24,PHI,SG,80,80,38.9,7.4,15.6,.472,1.4,3.4,.400,6.0,12.3,.491,.515,6.0,6.9,.871,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,AS,1991
15,16,Tony Campbell,28,MIN,SG,77,71,37.6,8.5,19.5,.434,0.2,0.8,.262,8.3,18.7,.441,.439,4.6,5.8,.803,2.1,2.4,4.5,2.8,1.6,0.6,2.5,2.6,21.8,,1991
16,17,Brad Daugherty,25,CLE,C,76,76,38.8,8.0,15.2,.524,0.0,0.0,.000,8.0,15.2,.525,.524,5.7,7.6,.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,AS,1991
17,18,Clyde Drexler,28,POR,SG,82,82,34.8,7.9,16.3,.482,0.7,2.3,.319,7.1,14.0,.509,.505,5.1,6.4,.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,"MVP-6,AS,NBA2",1991
18,19,James Worthy,29,LAL,SF,78,74,38.6,9.2,18.7,.492,0.3,1.2,.289,8.8,17.5,.505,.501,2.7,3.4,.797,1.4,3.2,4.6,3.5,1.3,0.4,1.6,1.5,21.4,"AS,NBA3",1991
19,20,Hakeem Olajuwon,28,HOU,C,56,50,36.8,8.7,17.1,.508,0.0,0.1,.000,8.7,17.1,.510,.508,3.8,4.9,.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,"MVP-18,DPOY-5,NBA3",1991
20,21,Ricky Pierce,31,2TM,SG,78,2,27.8,7.2,14.8,.485,0.6,1.5,.397,6.6,13.3,.495,.505,5.5,6.0,.913,0.9,1.6,2.4,2.2,0.8,0.2,1.9,2.2,20.5,"6MOY-4,AS",1991
21,21,Ricky Pierce,31,MIL,SG,46,0,28.8,7.8,15.7,.499,0.8,2.0,.398,7.0,13.6,.514,.524,6.1,6.8,.907,0.8,1.7,2.5,2.1,0.8,0.2,2.0,2.0,22.5,,1991
22,21,Ricky Pierce,31,SEA,SG,32,2,26.3,6.3,13.6,.463,0.3,0.7,.391,6.0,12.9,.467,.474,4.6,5.0,.925,0.9,1.4,2.3,2.3,0.7,0.1,1.7,2.5,17.5,,1991
